Date,Time,Temp (C),RH (%),Pres (in Hg)
7/26/2023,7:00:00,28.82,82.6675,30.0276
7/26/2023,7:01:00,28.8025,82.16,30.0267
7/26/2023,7:02:00,28.765,81.7125,30.0311
7/26/2023,7:03:00,28.695,81.6325,30.029
7/26/2023,7:04:00,28.7,82.845,30.0285
7/26/2023,7:05:00,28.645,81.7075,30.0285
7/26/2023,7:06:00,28.6,81.4175,30.0267
7/26/2023,7:07:00,28.535,80.835,30.0338
7/26/2023,7:08:00,28.525,81.2475,30.0287
7/26/2023,7:09:00,28.515,81.21,30.0352
7/26/2023,7:10:00,28.4975,81.025,30.0299
7/26/2023,7:11:00,28.5325,81.895,30.029
7/26/2023,7:12:00,28.56,82.5275,30.0311
7/26/2023,7:13:00,28.61,82.7075,30.0285
7/26/2023,7:14:00,28.65,83.1275,30.0287
7/26/2023,7:15:00,28.635,83.2325,30.0273
7/26/2023,7:16:00,28.56,82.7225,30.0246
7/26/2023,7:17:00,28.445,82.995,30.0237
7/26/2023,7:18:00,28.4375,82.9675,30.0252
7/26/2023,7:19:00,28.4275,83.2025,30.0287
7/26/2023,7:20:00,28.42,83.0025,30.0237
7/26/2023,7:21:00,28.435,83.2475,30.0234
7/26/2023,7:22:00,28.38,83.1075,30.0234
7/26/2023,7:23:00,28.4275,83.705,30.0279
7/26/2023,7:24:00,28.435,83.3875,30.0276
7/26/2023,7:25:00,28.4375,83.2375,30.0237
7/26/2023,7:26:00,28.4875,83.4275,30.0252
7/26/2023,7:27:00,28.515,82.9625,30.0205
7/26/2023,7:28:00,28.515,82.67,30.0237
7/26/2023,7:29:00,28.51,82.93,30.0205
7/26/2023,7:30:00,28.4975,82.5875,30.0214
7/26/2023,7:31:00,28.505,82.645,30.0225
7/26/2023,7:32:00,28.5,82.7,30.0214
7/26/2023,7:33:00,28.4875,82.9575,30.0231
7/26/2023,7:34:00,28.5225,82.1,30.0243
7/26/2023,7:35:00,28.48,82.12,30.0246
7/26/2023,7:36:00,28.5275,82.3675,30.0267
7/26/2023,7:37:00,28.51,82.1375,30.0287
7/26/2023,7:38:00,28.5275,82.215,30.0243
7/26/2023,7:39:00,28.5025,81.585,30.0246
7/26/2023,7:40:00,28.47,81.5575,30.0249
7/26/2023,7:41:00,28.465,81.785,30.0243
7/26/2023,7:42:00,28.4975,81.98,30.0237
7/26/2023,7:43:00,28.51,82.35,30.027
7/26/2023,7:44:00,28.525,82.25,30.0225
7/26/2023,7:45:00,28.5325,81.725,30.0273
7/26/2023,7:46:00,28.5725,81.955,30.0273
7/26/2023,7:47:00,28.6325,81.665,30.0276
