ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2023-07-26T07:38:52.000,80.96,109.06,-26.44,76.52
2023-07-26T07:39:52.000,92.34,90.56,-0.91,92.33
2023-07-26T07:40:52.000,92.67,89.85,0.24,92.67
2023-07-26T07:41:52.000,92.64,90.12,-0.2,92.64
2023-07-26T07:42:52.000,93.02,90.6,-0.97,93.02
2023-07-26T07:43:52.000,83.86,17.35,80.05,25.01
2023-07-26T07:44:52.000,13.57,51.75,8.4,10.66
2023-07-26T07:45:52.000,13.49,51.01,8.49,10.48
2023-07-26T07:46:52.000,13.44,50.56,8.54,10.38
2023-07-26T07:47:52.000,13.4,50.77,8.47,10.38
2023-07-26T07:48:52.000,14.31,46.67,9.82,10.41
2023-07-26T07:49:52.000,14.31,47.02,9.75,10.47
2023-07-26T07:50:52.000,20.71,325.95,17.16,-11.59
2023-07-26T07:51:52.000,20.62,106.2,-5.75,19.8
2023-07-26T07:52:52.000,14.75,246.39,-5.91,-13.52
2023-07-26T07:53:52.000,13.61,203.37,-12.49,-5.4
2023-07-26T07:54:52.000,13.09,173.35,-13,1.52
2023-07-26T07:55:52.000,12.14,165.79,-11.77,2.98
2023-07-26T07:56:52.000,12.9,192.96,-12.58,-2.89
2023-07-26T07:57:52.000,13.93,142.67,-11.07,8.44
2023-07-26T07:58:52.000,11.89,202.82,-10.96,-4.61
2023-07-26T07:59:52.000,12.59,210.98,-10.8,-6.48
2023-07-26T08:00:52.000,13.22,144.33,-10.74,7.71
2023-07-26T08:01:52.000,15.13,102.31,-3.23,14.78
2023-07-26T08:02:52.000,63.86,36.8,51.13,38.26
2023-07-26T08:03:52.000,70.38,37.14,56.1,42.5
2023-07-26T08:04:52.000,71.64,37.39,56.92,43.5
2023-07-26T08:05:52.000,72.56,37.33,57.7,44
2023-07-26T08:06:52.000,15.13,214.36,-12.49,-8.54
2023-07-26T08:07:52.000,88.55,14.34,85.79,21.94
2023-07-26T08:08:52.000,87.42,15.96,84.05,24.03
2023-07-26T08:09:52.000,98.34,119.83,-48.91,85.31
2023-07-26T08:10:52.000,93.55,128.55,-58.3,73.16
2023-07-26T08:11:52.000,93.79,33.92,77.83,52.34
2023-07-26T08:12:52.000,94.95,37.73,75.09,58.1
2023-07-26T08:13:52.000,97.4,36.96,77.82,58.57
2023-07-26T08:14:52.000,98.38,36.37,79.21,58.34
2023-07-26T08:15:52.000,99.1,55.54,56.07,81.71
2023-07-26T08:16:52.000,98.81,60.37,48.85,85.89
2023-07-26T08:17:52.000,99.82,62.09,46.72,88.21
2023-07-26T08:18:52.000,99.35,59.42,50.55,85.53
